TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
90,1478679060,17,106.740326,26.475914000000003,0,1103.4454349999999,11.43,0,0.0
93,1479727920,113,113.833092,22.682858,207,26.302978999999997,25.809998999999998,4,0.0
17,1482551580,29,112.60545900000001,37.79816786,245,16.0,10.251467,0,0.0
87,1483054440,32,116.464401,39.969444,308,42.170165999999995,7.26,4,0.0
98,1471077240,12,118.6403146,30.61866973,141,6.0,9.8004055,0,0.0
75,1478268240,65,121.55997620000001,29.84471238,75,3.0,14.953864999999999,0,0.0
62,1477907220,31,112.173584,32.076992,297,70.542114,5.01,1,0.0
6,1471308480,9,120.717339,31.383183000000002,111,7.677921,20.82,0,0.0
56,1471680780,13,101.76041550000001,36.82983038,156,6.0,12.001984,0,0.0
43,1477458780,74,125.3161723,43.87176343,251,3.1,2.5921412,0,0.0
48,1477454520,22,121.46524,30.928713000000002,162,1.7573349999999999,7.43,0,0.0
55,1482292860,80,114.453323,38.033015999999996,1,75.191772,12.11,4,0.0
13,1480047300,25,112.021599,27.747259000000003,261,112.259155,14.36,4,0.0
55,1478058360,21,114.42977900000001,38.060097,182,79.704102,8.31,4,0.0
7,1482796320,48,108.36276200000002,30.815924,8,254.487732,1.41,4,0.0
82,1470535260,12,103.98779300000001,30.580595000000002,342,491.696411,0.71,0,0.0
29,1477954620,1,121.38636799999999,31.207727000000002,115,-1.126587,8.7,0,0.0
78,1482105780,1,123.471474,41.78051,159,65.17926,0.0,0,1.3016191240000001
87,1483091880,26,116.419327,39.93996,176,43.846313,1.72,4,0.0
83,1478838540,7,104.9866604,29.62025103,168,6.0,26.933708000000003,0,0.0
80,1476715140,51,113.761955,34.739273,259,105.75425,0.0,0,0.0
55,1482126300,42,114.44223799999999,38.034019,268,63.897705,17.610001,4,0.0
21,1475289600,6,120.67878999999999,28.514703000000004,198,6.0,27.237070000000003,0,0.0
34,1482968820,11,120.92161599999999,32.003192999999996,157,6.187439,0.0,0,0.0
87,1482919920,92,116.42244,39.948353000000004,264,40.848206,6.19,4,0.0
34,1483094040,51,120.98564099999999,32.010544,342,6.327271,27.24,0,0.0
90,1478658720,15,106.73851,26.40258,73,1185.8967289999998,1.13,0,0.0
41,1475637300,25,112.50620359999998,22.37193279,69,4.0,15.86139,0,0.0
100,1482475800,12,121.351707,37.559296,343,15.226624,7.46,4,0.0
69,1476094320,30,115.07045,30.202669,77,6.686737,1.73,4,0.0
96,1477472220,47,119.74597709999999,30.22300299,356,12.0,9.05675,0,0.0
11,1482464580,10,109.04975900000001,33.767807,320,925.0885619999999,13.52,4,0.0
97,1479731400,51,119.93238799999999,32.451599,91,-0.564866,8.03,0,0.8458657709999999
34,1482964740,54,121.19982900000001,31.385368,328,4.804016000000001,26.26,0,0.0
52,1481738940,19,111.08525800000001,32.516289,137,204.734528,21.76,0,1.4549619630000001
85,1479431760,74,121.129097,31.034813,146,8.137698,0.55,0,0.0
33,1476960540,33,115.88896899999999,28.592381,9,15.456818,1.39,4,0.0
3,1470960300,36,112.980492,28.226516999999998,91,40.191425,7.58,0,0.0
52,1481747640,17,112.259499,32.024414,177,69.754082,15.32,0,1.4549619630000001
88,1481519520,40,114.51666999999999,38.052406,353,84.830811,0.3,4,0.0
80,1476865200,5,113.88471200000001,34.792235999999995,348,69.588646,0.97,0,0.0
48,1480475040,7,121.469872,30.933706,88,10.052185,17.059998999999998,0,0.0
8,1471567560,4,121.597435,38.984413,184,31.549621999999996,3.64,0,2.368560244
78,1477628940,27,123.470238,41.781433,82,42.827942,5.7,4,1.3016191240000001
92,1472025120,9,119.74046299999999,30.552540000000004,152,110.72912600000001,28.84,0,0.0
58,1482472980,19,114.521133,38.042408,102,72.734802,0.57,4,0.475132235
29,1475221020,11,121.39576000000001,31.193673999999998,268,13.119263,0.0,4,0.0
61,1477030020,7,103.88195,36.068989,56,1511.545898,2.43,0,0.489912384
74,1478567880,1,113.161911,27.851812,304,45.073741999999996,0.0,2,0.051675225
88,1481076840,21,114.629295,38.101921000000004,5,74.66484799999999,32.029999,0,0.0
93,1480480860,33,113.85121200000002,22.62492,81,4.086517,16.049999,4,0.0
62,1479179100,21,112.551521,32.929909,17,99.208244,15.42,4,0.0
38,1481899380,39,121.495392,31.275265,35,6.2916870000000005,2.14,4,0.0
81,1475121900,61,120.78649899999999,31.361689000000002,342,5.466797,0.67,0,0.0
50,1477359720,8,120.22255700000001,30.277511999999998,198,14.564453,0.0,0,0.0
48,1477900020,97,121.478928,30.930678999999998,218,-9.811005,0.0,0,0.0
97,1472822820,24,119.9257884,32.49921483,78,6.0,3.458701,0,0.8458657709999999
9,1480478400,4,121.149437,31.013807,167,9.939077000000001,11.84,0,0.0
22,1477828140,47,113.09143799999998,27.887321000000004,14,60.234497,0.0,0,0.0
47,1468560540,3,108.879974,34.192757,359,413.079346,6.82,0,0.0
9,1480511160,6,120.225784,30.355734,16,18.736692,0.21,0,0.0
1,1477650300,19,122.97177099999999,41.092903,202,46.114197,8.8,0,0.0
78,1477370340,81,123.425766,41.798140999999994,18,44.665833,13.46,0,1.3016191240000001
52,1479541800,11,108.104141,35.253929,340,1206.706665,4.01,4,1.4549619630000001
65,1481972820,25,106.173607,25.795021,69,1052.7067869999998,30.09,0,0.0
89,1482308280,8,113.2753943,28.21642885,264,3.0,11.43,0,0.0
97,1468147740,59,119.96586599999999,32.488892,60,7.099504,0.0,0,0.8458657709999999
13,1480087080,42,113.06779499999999,28.243149,193,44.487792999999996,23.549999,4,0.0
68,1482364680,26,121.3829233,31.10517,28,5.8,7.5442834,0,0.0
3,1473033660,32,112.95837399999999,28.162003000000002,10,48.978542,10.68,0,0.0
60,1482118140,31,106.331398,38.476524,170,1097.93689,25.07,4,0.0
60,1478408400,11,106.36811100000001,38.934837,181,1084.7028810000002,20.49,0,0.0
43,1477799460,47,125.3308317,43.88855167,235,2.7,7.0460324000000005,0,0.0
99,1481978880,20,121.120461,31.079896999999995,254,-10.565613,14.96,4,0.0
64,1480138800,38,123.841827,42.265827,53,91.647667,2.53,4,0.0
87,1482979980,87,116.43897199999999,39.863972,3,43.208529999999996,0.0,4,0.0
2,1479991380,20,113.392647,23.127253,259,4.619629,0.9,4,0.0
63,1469172780,58,118.127678,24.499317,2,51.032593,0.6,0,0.660832385
35,1478051280,81,120.042892,35.873394,253,21.953125,3.03,4,0.0
100,1482226860,50,121.434502,37.509308000000004,180,45.044128,0.0,4,0.0
3,1473033120,32,112.95468100000001,28.143583000000003,11,40.560241999999995,5.46,0,0.0
33,1477923240,1,115.89608799999999,28.636817999999998,357,20.526489,3.8,4,0.0
54,1470231660,27,107.48130800000001,31.217434,82,300.415222,7.87,0,0.0
39,1482564000,27,114.226097,34.006091999999995,347,57.91024,17.469998999999998,4,0.504855623
63,1469178780,55,118.088058,24.466064000000003,158,22.718872,4.02,0,0.660832385
48,1478572620,87,121.47631799999999,30.933781,91,6.460853,10.06,0,0.0
27,1467787080,33,121.739639,31.184611999999998,345,-8.913757,10.0,0,0.0
58,1481357460,62,114.45449099999999,37.995495,166,61.609138,2.23,4,0.475132235
99,1481966640,1,120.92469799999999,31.059576,249,9.688965,23.559998999999998,4,0.0
81,1473647760,80,120.81451399999999,31.312247999999997,345,-10.331024000000001,0.0,0,0.0
70,1482294060,30,105.29081000000001,27.158172999999998,192,1605.844727,33.0,4,20.74269492
34,1482978420,55,121.25041999999999,31.319294,160,-1.8028259999999998,27.98,0,0.0
7,1482720960,122,106.51824199999999,29.636408000000003,263,356.26062,0.43,4,0.0
58,1468995780,89,114.50708,38.021384999999995,271,72.29046600000001,0.0,0,0.475132235
55,1482634500,90,114.445793,38.035477,179,92.397339,0.0,4,0.0
11,1482464760,10,109.03694899999999,33.78215,284,969.867065,9.01,4,0.0
9,1480493880,8,120.331505,30.3988,239,-1.419697,26.940001000000002,0,0.0
66,1470384720,48,118.114799,24.498981,246,36.60321,6.45,4,0.0
90,1482454020,41,106.7285,26.518806,163,1112.555786,1.99,4,0.0
74,1481197620,109,113.209694,27.856920000000002,59,85.27628299999999,0.0,4,0.051675225
90,1481622120,35,106.731949,26.545628000000004,346,1082.80603,9.17,4,0.0
74,1479875100,60,113.205063,27.858183,108,74.489868,5.02,0,0.051675225
70,1482292440,30,105.64090700000001,27.18993,262,1635.3178710000002,30.280001000000002,4,20.74269492
97,1472428440,47,119.92156340000001,32.45689672,270,4.0,8.725643,0,0.8458657709999999
27,1467716580,27,121.520645,31.279085,58,7.548767,7.4,0,0.0
72,1481887260,118,118.7578584,32.08543971,327,9.6,1.6079921999999998,0,0.0
97,1468541280,39,119.863449,32.459846,6,-6.2975769999999995,20.110001,0,0.8458657709999999
33,1477285380,82,115.78362299999999,28.6425,297,29.230103000000003,10.56,4,0.0
5,1480929360,9,114.30039199999999,30.610708000000002,217,19.458652,6.21,0,0.0
87,1482966360,85,116.48388700000001,39.880077,0,36.103596,15.48,4,0.0
93,1481804100,86,113.83710500000001,22.613684,166,-3.5566410000000004,8.76,4,0.0
18,1471227720,2,90.907997,38.172699,30,2999.82666,4.07,0,0.0
10,1477472520,19,106.45111100000001,29.541220000000003,184,261.039246,9.7,4,0.0
87,1483176240,10,116.43303700000001,39.992458,252,37.087418,0.0,4,0.0
56,1472881560,12,101.75361099999999,36.62486497,298,3.0,8.031678999999999,0,0.0
8,1472374020,35,121.60606399999999,39.004425,304,38.661743,2.57,0,2.368560244
59,1480894020,19,106.8596047,27.53723426,110,3.0,13.542857999999999,0,0.0
53,1470568560,1,113.76094099999999,23.009817,117,23.081861,3.19,0,0.0
47,1469882580,92,108.879135,34.180485,85,407.412079,0.84,0,0.0
36,1483190160,10,114.793228,23.016281,116,33.814983000000005,32.990002000000004,4,0.0
45,1469334660,56,119.92789499999999,32.501675,1,11.713257,4.25,0,0.0
13,1482904980,57,112.001396,27.737419,358,138.936707,7.88,4,0.0
82,1470446040,3,103.84043100000001,30.481522,330,465.431824,28.959999,0,0.0
86,1479720420,1,121.07134199999999,31.105696000000002,49,-0.9345700000000001,31.07,4,0.0
87,1482799560,15,116.419495,39.937351,178,50.478638000000004,5.26,0,0.0
47,1469182080,61,108.873421,34.184052,89,409.104797,6.03,0,0.0
41,1475638200,25,112.6348071,22.436450100000002,78,9.0,26.520544,0,0.0
11,1482902700,72,109.024323,34.187008,163,521.726318,10.98,4,0.0
22,1480571280,6,110.36985,26.392167999999998,158,496.59973099999996,9.52,0,0.0
67,1477652760,37,121.675293,31.206156,172,10.702435000000001,19.959999,4,0.0
96,1468984800,5,119.70904499999999,30.231331,200,32.190125,4.16,0,0.0
18,1478063400,7,93.400002,38.817066,74,2760.751465,0.72,0,0.0
26,1470446640,101,107.370186,29.548145,189,413.017456,30.01,0,0.0
74,1478757240,52,113.156578,27.824944,266,40.579163,0.27,4,0.051675225
69,1473750600,29,121.479324,31.045184999999996,110,9.242676,0.84,0,0.0
98,1470994680,1,118.5384509,31.67510255,193,4.0,29.499918,0,0.0
64,1479445500,37,123.386551,41.758808,243,46.488594,15.39,0,0.0
34,1482980100,55,121.336487,31.255829,234,3.115967,0.17,0,0.0
86,1479721740,1,121.35151699999999,31.118944,135,15.408325,6.17,4,0.0
24,1472371980,19,125.34007079999999,43.86385635,205,13.0,16.07005,0,1.6865934519999999
73,1482890880,20,105.97665400000001,31.580177000000003,89,343.68310499999995,0.0,4,0.0
2,1481733000,58,116.162865,24.655170000000002,315,97.846191,0.71,4,0.0
93,1481789100,83,113.85194399999999,22.746933,21,5.108063,0.0,4,0.0
36,1483188180,10,114.262367,22.962206,59,24.335832999999997,29.1,4,0.0
61,1477037700,7,104.832924,34.766335,96,1515.5235599999999,32.41,0,0.489912384
47,1468457100,13,108.883476,34.223686,178,405.879883,3.33,0,0.0
64,1478486040,19,123.401619,41.769634,256,34.472839,0.0,0,0.0
90,1479290820,22,106.722847,26.609106,226,1086.463135,0.0,0,0.0
5,1483098000,78,114.982597,31.166752000000002,253,48.603649,7.35,0,0.0
22,1480571880,6,110.37561000000001,26.390798999999998,97,498.62341299999997,6.04,0,0.0
18,1478060580,7,94.098045,39.004551,225,2781.425293,31.49,0,0.0
12,1473995760,21,107.49940259999998,31.21944748,344,9.2,3.8645343999999997,0,0.0
55,1482029700,69,114.446747,38.041453999999995,267,73.877686,12.41,4,0.0
70,1481980980,21,106.693275,26.53717,200,1067.0,12.82,0,20.74269492
95,1480636080,20,117.28274499999999,31.849926,267,20.149963,7.26,4,0.0
17,1482748740,35,112.56920339999999,37.79332937,270,6.0,9.096285,0,0.0
78,1477131060,16,123.42919199999999,41.735107,343,41.921326,11.77,0,1.3016191240000001
33,1470737160,68,115.969986,28.697784000000002,83,29.296753000000002,6.8,0,0.0
99,1481976840,20,120.881523,31.120248999999998,85,-1.516846,15.18,4,0.0
37,1470786180,1,113.87710940000001,35.28244979,356,4.7,4.102851,0,0.404780271
51,1477629540,30,116.360222,40.16267,101,47.42181,22.129998999999998,4,0.0
92,1468983420,1,121.583656,29.903315999999997,350,6.081574,2.47,0,0.0
22,1481533740,81,112.93368500000001,27.907631,187,64.088135,10.78,0,0.0
65,1476709740,55,106.62912800000001,26.60977,46,1284.894409,0.23,0,0.0
82,1470627180,27,103.922699,30.546590999999996,66,481.201996,21.75,0,0.0
18,1478068740,7,92.236588,38.297352000000004,242,2724.98584,31.370001000000002,4,0.0
92,1468982760,1,121.565529,29.901296999999996,12,-1.309864,7.4,0,0.0
67,1480672560,8,121.127983,31.296768,295,3.352529,25.209999,4,0.0
97,1479817440,28,119.961548,32.489082,266,4.039454,5.24,0,0.8458657709999999
81,1475592240,17,120.82099199999999,31.306807,155,15.374207,1.36,0,0.0
47,1469182920,61,108.88596299999999,34.197685,357,411.423218,3.98,0,0.0
100,1477471440,72,121.58068100000001,38.925884,270,14.331116,16.17,0,0.0
87,1482798900,15,116.41936499999998,39.939246999999995,180,35.052368,0.0,0,0.0
8,1472281980,17,121.63211799999999,38.863209000000005,141,64.569946,4.24,0,2.368560244
84,1481713800,57,108.96566000000001,34.218029,347,415.676331,6.53,0,0.0
33,1476969360,39,115.87806699999999,28.678759000000003,239,19.235413,0.16,4,0.0
16,1478772240,22,108.897446,34.207413,201,400.367432,0.0,0,0.0
18,1478067180,7,92.692032,38.484669,242,2706.134033,29.440001000000002,4,0.0
36,1483189320,10,114.560402,22.9858,78,35.596790000000006,29.07,4,0.0
100,1482137460,44,121.42118799999999,37.527344,310,53.914809999999996,0.0,4,0.0
93,1481721360,98,113.887054,22.572731,135,2.94397,23.49,4,0.0
47,1468456440,13,108.88729099999999,34.224251,90,389.581665,0.18,0,0.0
8,1472367780,43,121.983345,39.541336,159,53.008728000000005,19.209999,0,2.368560244
7,1469667240,61,107.244804,29.765835,92,309.42511,23.07,0,0.0
58,1477903620,30,114.61640200000001,38.023476,87,45.303955,15.22,4,0.475132235
76,1475120700,15,101.653564,26.599798,265,1236.958618,8.53,4,0.0
82,1470473940,2,103.98877,30.643846999999997,151,466.02026399999994,14.58,0,0.0
80,1477302660,36,113.69288600000002,34.772926,191,86.123047,0.94,0,0.0
81,1473838020,143,120.82899499999999,31.299829,91,5.7097169999999995,5.89,0,0.0
82,1470445440,3,103.94384000000001,30.463017999999998,199,493.45752000000005,22.290001,0,0.0
72,1472870040,58,118.851325,32.09465833,84,3.9,14.121404,0,0.0
61,1477038960,7,105.257309,34.753571,80,1291.26123,38.810001,0,0.489912384
51,1477628640,30,116.195999,40.2234,92,72.10378299999999,16.65,4,0.0
77,1481846520,26,112.980675,28.165867,14,56.78595,4.35,0,0.069588535
30,1473851460,22,113.853675,22.55865667,344,1.3,9.620158,0,0.0
87,1483176060,10,116.45018799999998,39.995758,267,37.110329,10.57,4,0.0
95,1476352620,107,117.229927,31.811638000000002,179,7.653289999999999,2.23,0,0.0
22,1482307560,66,112.722176,27.597794,23,59.008483999999996,29.709999,0,0.0
48,1482664020,138,121.42728400000001,31.028332000000002,159,3.913551,16.610001,0,0.0
3,1471910220,35,112.958183,28.159933000000002,7,36.085957,9.2,0,0.0
28,1477873680,3,113.562454,22.233539999999998,51,12.20571,15.92,4,0.0
68,1482826200,7,121.47638,31.1327,264,5.3,11.45154,0,0.0
19,1477965420,115,120.23878549999999,29.28701865,31,3.0,12.690650999999999,0,0.0
97,1472734260,42,119.9432231,32.45202837,23,12.0,8.38832,0,0.8458657709999999
93,1479728220,113,113.846252,22.631535999999997,133,26.815490999999998,21.530001000000002,4,0.0
94,1474669320,44,120.42807549999999,36.15267349,181,8.0,3.2142169999999997,0,0.0
72,1472811780,99,118.77899340000002,32.07029769,352,4.5,1.9688125,0,0.0
4,1480164480,60,116.87758600000001,33.974178,92,27.666878000000004,13.61,4,0.0
96,1474581180,15,120.29050339999999,30.09640329,7,16.0,20.08652,0,0.0
80,1482737280,16,113.794823,34.81665,352,89.419861,0.51,0,0.0
74,1476882660,101,113.192131,27.851587,119,50.571377000000005,11.82,4,0.051675225
3,1483179060,9,112.98371100000001,27.881303999999997,114,51.041683,15.24,4,0.0
77,1481501280,48,112.98082,28.180727,101,72.766418,2.73,0,0.069588535
43,1474680780,92,125.329178,43.887809999999995,70,220.627014,0.58,4,0.0
11,1482850680,79,109.05709099999999,34.123394,317,596.3591309999999,15.94,4,0.0
100,1477975860,28,121.388985,37.543201,59,4.516754,0.0,4,0.0
23,1482380520,66,116.338982,37.462883000000005,117,18.858276,13.31,4,0.0
48,1477471500,21,121.48408500000001,30.929707,346,-9.518494,13.11,0,0.0
22,1481533800,81,112.933601,27.906140999999998,197,35.123779,4.47,0,0.0
63,1483021980,21,118.04736709999999,24.58996348,209,8.0,8.531702000000001,0,0.660832385
34,1482967080,13,120.989609,31.877052000000003,11,17.078979,28.82,0,0.0
90,1479287220,23,106.728752,26.518109999999997,344,1099.219971,2.65,0,0.0
95,1481882040,121,117.22724199999999,31.810925,266,31.268371999999996,0.0,4,0.0
100,1482116040,45,121.375381,37.547215,127,5.884583,6.38,4,0.0
62,1479179520,21,112.563202,32.962074,30,125.00134299999999,0.0,4,0.0
19,1473828120,76,119.65478440000001,29.08524294,80,4.0,11.562345,0,0.0
76,1475129880,12,101.651436,26.599659000000003,323,1238.7617189999999,3.64,4,0.0
70,1482291540,30,105.71772,27.171551,109,1517.59436,29.450001,3,20.74269492
23,1482474120,28,116.36300700000001,37.44672,94,5.253693,13.92,4,0.0
76,1474954380,2,101.688126,26.558836,93,1091.984375,12.49,4,0.0
62,1480326360,67,112.14388999999998,32.043064,95,73.403564,0.0,4,0.0
93,1481452740,67,113.85775,22.585367,52,-4.451944,0.4,4,0.0
85,1479742680,37,121.15243500000001,31.000584000000003,257,3.0340580000000004,16.450001,4,0.0
71,1482399720,45,105.45403300000001,28.9324,238,317.78173799999996,13.84,0,0.0
44,1475391420,1,121.224869,31.139603,184,6.543762,19.16,4,0.0
80,1476848460,4,113.65251200000002,34.696732,90,104.121399,0.0,0,0.0
48,1479704280,129,121.41371200000002,31.058173999999998,158,4.306458,22.969998999999998,0,0.0
91,1483068300,19,121.50335700000001,31.265612,329,6.569896000000001,10.81,0,0.0
3,1470530880,19,112.945251,28.036621000000004,153,32.616455,18.360001,0,0.0
73,1479969480,24,105.970253,31.578556,279,384.306641,1.19,4,0.0
95,1481882880,121,117.20695500000001,31.798227,213,43.439636,15.68,4,0.0
91,1483076160,20,121.495255,31.275640000000003,43,0.728851,0.0,0,0.0
51,1477621260,26,116.026077,40.332878,322,546.436951,8.32,4,0.0
50,1477629660,76,120.192062,30.246801,123,14.802734,0.0,0,0.0
76,1474964580,9,101.700066,26.562445,217,1027.6992189999999,10.46,4,0.0
24,1472371440,19,125.315449,43.88721374,175,33.0,4.540176,0,1.6865934519999999
95,1481196720,64,117.209984,31.843025,346,46.186035,5.76,4,0.0
65,1482466560,5,106.708031,26.590944,153,1094.398804,4.1,0,0.0
26,1477465680,72,106.59623,29.669334000000003,191,356.529358,23.809998999999998,0,0.0
81,1475472720,108,120.83121499999999,31.300817,241,2.1950380000000003,1.7,0,0.0
19,1476838320,46,119.6399797,29.12152294,241,4.0,10.067430499999999,0,0.0
29,1482831000,23,121.394623,31.203654999999998,125,8.494933999999999,0.0,4,0.0
30,1475316180,27,113.8482433,22.90887,4,2.3,13.8290415,0,0.0
82,1470305700,24,104.065239,30.571854,9,481.22757,0.15,0,0.0
23,1477982760,18,116.415733,37.429394,97,7.014187,9.25,0,0.0
94,1475841060,13,120.3962615,36.17192366,176,8.0,4.9670873,0,0.0
57,1477471140,22,113.375107,23.063351,50,-0.6635439999999999,12.58,4,0.0
77,1479717960,24,113.03400400000001,30.207327000000003,5,19.907837,22.0,0,0.069588535
100,1482366600,56,121.39888,37.544666,321,13.633057,7.18,4,0.0
38,1478048400,1,121.453819,31.330294,200,14.262939000000001,0.0,4,0.0
81,1475717400,2,120.81963300000001,31.299248,350,10.672546,0.0,0,0.0
62,1479812280,62,112.158073,32.063671,126,64.213287,0.0,4,0.0
8,1472278680,16,121.590752,38.876244,100,10.857544,10.45,0,2.368560244
43,1478144220,57,125.2879967,43.88241667,293,3.3,9.438461,0,0.0
12,1477969740,65,107.4873683,31.21812833,91,3.2,6.6332254,0,0.0
43,1473843960,6,125.229347,43.859062,78,212.03552200000001,2.95,4,0.0
95,1481964420,91,117.226395,31.783089,185,17.276611,12.14,4,0.0
48,1477957620,130,121.46534,30.928356,162,5.078551999999999,1.62,0,0.0
33,1478045580,57,115.89513400000001,28.62446,178,31.411621000000004,0.0,4,0.0
